host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
True,VIII Appia Antica,Private room,Private room,1,1.5,1.0,1.0,56.0,0,0,4.6,4.6,4.8,5.0,4.4,4.4,0.04,False
False,V Prenestino/Centocelle,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,94.0,4,0,4.88,4.88,4.96,4.92,4.15,4.88,0.29,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,120.0,0,0,4.38,4.62,4.71,4.86,4.81,4.43,0.13,False
False,I Centro Storico,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,81.0,16,1,4.83,4.74,4.89,4.9,4.87,4.72,1.26,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,49,3,4.83,4.91,4.98,4.95,4.99,4.77,1.43,False
False,I Centro Storico,Private room in rental unit,Private room,3,0.0,1.0,2.0,89.0,21,0,4.12,4.52,4.37,4.53,4.44,4.21,0.36,True
False,I Centro Storico,Private room in rental unit,Private room,3,0.0,1.0,2.0,93.0,19,0,4.6,4.79,4.82,4.87,4.51,4.52,0.61,True
False,I Centro Storico,Private room in rental unit,Private room,1,1.0,1.0,1.0,66.0,12,1,4.59,4.8,4.64,4.77,4.65,4.43,0.91,True
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,110.0,22,0,4.89,4.92,4.95,5.0,4.88,4.84,0.41,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,33,1,4.56,4.49,4.74,4.78,4.92,4.49,1.69,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,197.0,36,1,4.49,4.39,4.76,4.87,4.87,4.47,0.92,False
False,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,2.0,2.0,198.0,0,0,4.83,5.0,5.0,4.83,4.67,4.67,0.06,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,137.0,0,0,4.25,5.0,4.75,5.0,4.25,3.75,0.03,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,134.0,1,0,4.26,3.95,4.81,4.78,4.83,4.24,0.33,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,65.0,0,0,4.62,4.5,4.88,4.88,4.26,4.53,0.25,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,166.0,0,0,4.58,4.59,4.73,4.8,4.92,4.29,0.31,False
False,XIV Monte Mario,Entire rental unit,Entire home/apt,2,1.0,1.0,5.0,110.0,1,0,4.6,5.0,4.9,5.0,4.5,4.5,0.12,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,110.0,14,0,4.77,4.82,4.74,4.87,4.95,4.64,1.32,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,111.0,29,1,4.72,4.75,4.69,4.85,4.95,4.64,0.9,False
False,I Centro Storico,Entire vacation home,Entire home/apt,4,1.0,2.0,4.0,256.0,12,1,4.68,4.82,4.91,4.93,4.88,4.68,0.48,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,6,1.0,2.0,5.0,75.0,0,0,4.0,3.0,4.0,4.0,2.0,2.0,0.01,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,2,1.0,1.0,1.0,62.0,3,0,4.37,4.26,4.79,4.68,4.26,4.26,0.17,False
True,I Centro Storico,Private room in guesthouse,Private room,2,1.0,1.0,1.0,92.0,82,5,4.86,4.9,4.91,4.95,4.54,4.78,3.56,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,375.0,1,0,4.15,4.39,4.68,4.76,4.83,4.1,0.29,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,110.0,1,0,4.87,4.87,5.0,4.87,4.67,4.8,0.1,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,90.0,0,0,4.88,4.88,4.75,4.88,5.0,4.75,0.07,False
False,I Centro Storico,Entire loft,Entire home/apt,4,1.0,0.0,2.0,121.0,17,1,4.45,4.51,4.64,4.63,4.93,4.33,1.5,False
True,V Prenestino/Centocelle,Entire loft,Entire home/apt,3,1.0,1.0,2.0,86.0,39,6,4.91,4.67,4.8,4.89,4.25,4.65,0.82,False
False,XII Monte Verde,Private room in home,Private room,2,1.5,1.0,3.0,160.0,10,0,4.91,4.91,4.87,4.87,4.2,4.8,1.62,True
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,160.0,4,0,4.55,4.8,4.86,4.88,4.83,4.59,0.46,False
True,II Parioli/Nomentano,Private room in condo,Private room,3,2.0,1.0,2.0,138.0,1,0,4.74,4.65,4.77,4.74,4.4,4.63,2.02,True
